id,Time,LOAD,ELONGATION,TIME,EXTENSION,
415, 2025-04-03 16:08:46,2538.237,5.6629,67.8,0.0
416, 2025-04-03 16:08:46,2538.478,5.6806,68.0,0.0
417, 2025-04-03 16:08:46,2538.709,5.6982,68.3,0.0
418, 2025-04-03 16:08:46,2538.85,5.7159,68.5,0.0
419, 2025-04-03 16:08:47,2538.85,5.726,68.6,0.0
420, 2025-04-03 16:08:47,2538.901,5.7348,68.7,0.0
421, 2025-04-03 16:08:47,2538.961,5.7437,68.7,0.0
422, 2025-04-03 16:08:47,2539.042,5.7525,68.8,0.0
423, 2025-04-03 16:08:47,2539.142,5.7614,68.9,0.0
424, 2025-04-03 16:08:47,2539.242,5.7702,69.0,0.0
425, 2025-04-03 16:08:47,2539.353,5.779,69.1,0.0
426, 2025-04-03 16:08:47,2539.494,5.7879,69.2,0.0
427, 2025-04-03 16:08:47,2539.856,5.8056,69.4,0.0
428, 2025-04-03 16:08:48,2540.238,5.822,69.6,0.0
429, 2025-04-03 16:08:48,2540.469,5.8396,69.8,0.0
430, 2025-04-03 16:08:48,2540.74,5.8497,70.1,0.0
431, 2025-04-03 16:08:48,2541.002,5.8687,70.3,0.0
432, 2025-04-03 16:08:48,2541.002,5.8775,70.4,0.0
433, 2025-04-03 16:08:49,2541.122,5.8864,70.5,0.0
434, 2025-04-03 16:08:49,2541.223,5.8952,70.6,0.0
435, 2025-04-03 16:08:49,2541.303,5.904,70.7,0.0
436, 2025-04-03 16:08:49,2541.394,5.9129,70.8,0.0
437, 2025-04-03 16:08:49,2541.494,5.9217,70.8,0.0
438, 2025-04-03 16:08:49,2541.625,5.9306,70.9,0.0
439, 2025-04-03 16:08:49,2541.766,5.9394,71.0,0.0
440, 2025-04-03 16:08:49,2541.917,5.9482,71.1,0.0
441, 2025-04-03 16:08:49,2542.057,5.9558,71.2,0.0
442, 2025-04-03 16:08:50,2542.459,5.9659,71.5,0.0
443, 2025-04-03 16:08:50,2542.63,5.976,71.6,0.0
444, 2025-04-03 16:08:50,2542.812,5.9861,71.7,0.0
445, 2025-04-03 16:08:50,2542.812,5.9962,71.8,0.0
446, 2025-04-03 16:08:50,2542.972,6.0051,71.9,0.0
447, 2025-04-03 16:08:50,2543.123,6.0139,71.9,0.0
448, 2025-04-03 16:08:50,2543.435,6.0341,72.2,0.0
449, 2025-04-03 16:08:50,2543.666,6.0518,72.4,0.0
450, 2025-04-03 16:08:51,2543.927,6.0682,72.6,0.0
451, 2025-04-03 16:08:51,2544.189,6.077,72.8,0.0
452, 2025-04-03 16:08:51,2544.48,6.096,73.1,0.0
453, 2025-04-03 16:08:51,2544.832,6.1162,73.2,0.0
454, 2025-04-03 16:08:51,2545.164,6.1364,73.4,0.0
455, 2025-04-03 16:08:52,2545.415,6.1452,73.6,0.0
456, 2025-04-03 16:08:52,2545.828,6.1641,73.9,0.0
457, 2025-04-03 16:08:52,2546.169,6.1818,74.1,0.0
458, 2025-04-03 16:08:52,2546.169,6.1919,74.1,0.0
459, 2025-04-03 16:08:52,2546.491,6.2134,74.3,0.0
460, 2025-04-03 16:08:53,2546.973,6.2235,74.6,0.0
461, 2025-04-03 16:08:53,2547.174,6.2336,74.7,0.0
462, 2025-04-03 16:08:53,2547.174,6.2424,74.8,0.0
463, 2025-04-03 16:08:53,2547.375,6.2513,74.9,0.0
464, 2025-04-03 16:08:53,2547.567,6.2614,74.9,0.0
465, 2025-04-03 16:08:53,2547.738,6.2702,75.0,0.0
466, 2025-04-03 16:08:53,2547.878,6.279,75.1,0.0
467, 2025-04-03 16:08:53,2548.14,6.2967,75.4,0.0
468, 2025-04-03 16:08:54,2548.562,6.3157,75.6,0.0
469, 2025-04-03 16:08:54,2548.702,6.3157,75.7,0.0
470, 2025-04-03 16:08:54,2548.833,6.3258,75.8,0.0
471, 2025-04-03 16:08:54,2548.833,6.3371,75.9,0.0
472, 2025-04-03 16:08:54,2548.974,6.346,76.0,0.0
473, 2025-04-03 16:08:54,2549.115,6.3548,76.1,0.0
474, 2025-04-03 16:08:54,2549.276,6.3636,76.2,0.0
475, 2025-04-03 16:08:54,2549.447,6.3725,76.2,0.0
476, 2025-04-03 16:08:55,2549.778,6.3902,76.6,0.0
477, 2025-04-03 16:08:55,2550.19,6.4066,76.7,0.0
478, 2025-04-03 16:08:55,2550.522,6.4167,76.9,0.0
479, 2025-04-03 16:08:55,2550.713,6.4394,77.2,0.0
480, 2025-04-03 16:08:55,2551.065,6.4495,77.2,0.0
481, 2025-04-03 16:08:55,2551.347,6.4684,77.4,0.0
482, 2025-04-03 16:08:56,2551.648,6.4861,77.6,0.0
483, 2025-04-03 16:08:56,2551.839,6.4975,77.9,0.0
484, 2025-04-03 16:08:56,2552.181,6.5088,77.9,0.0
485, 2025-04-03 16:08:56,2552.442,6.529,78.1,0.0
486, 2025-04-03 16:08:56,2552.804,6.5391,78.4,0.0
487, 2025-04-03 16:08:56,2552.804,6.5505,78.4,0.0
488, 2025-04-03 16:08:57,2553.166,6.5707,78.6,0.0
489, 2025-04-03 16:08:57,2553.669,6.5821,78.9,0.0
490, 2025-04-03 16:08:57,2553.669,6.5922,79.0,0.0
491, 2025-04-03 16:08:57,2553.97,6.6124,79.1,0.0
492, 2025-04-03 16:08:57,2554.453,6.6225,79.4,0.0
493, 2025-04-03 16:08:58,2554.735,6.6402,79.6,0.0
494, 2025-04-03 16:08:58,2554.875,6.6503,79.7,0.0
495, 2025-04-03 16:08:58,2555.036,6.6591,79.8,0.0
496, 2025-04-03 16:08:58,2555.247,6.6679,79.9,0.0
497, 2025-04-03 16:08:58,2555.247,6.6768,79.9,0.0
498, 2025-04-03 16:08:58,2555.69,6.697,80.2,0.0
499, 2025-04-03 16:08:58,2556.182,6.7083,80.4,0.0
500, 2025-04-03 16:08:59,2556.182,6.7184,80.5,0.0
501, 2025-04-03 16:08:59,2556.313,6.7285,80.5,0.0
502, 2025-04-03 16:08:59,2556.454,6.7374,80.6,0.0
503, 2025-04-03 16:08:59,2556.936,6.7576,80.9,0.0
504, 2025-04-03 16:08:59,2557.087,6.7664,81.0,0.0
505, 2025-04-03 16:08:59,2557.238,6.7753,81.1,0.0
506, 2025-04-03 16:08:59,2557.58,6.7854,81.3,0.0
507, 2025-04-03 16:09:00,2558.052,6.8043,81.5,0.0
508, 2025-04-03 16:09:00,2558.303,6.822,81.8,0.0
509, 2025-04-03 16:09:00,2558.856,6.8434,81.9,0.0
510, 2025-04-03 16:09:00,2559.158,6.8548,82.1,0.0
511, 2025-04-03 16:09:00,2559.52,6.875,82.3,0.0
512, 2025-04-03 16:09:01,2559.832,6.8952,82.5,0.0
513, 2025-04-03 16:09:01,2560.032,6.9129,82.7,0.0
514, 2025-04-03 16:09:01,2560.294,6.9318,82.9,0.0
515, 2025-04-03 16:09:01,2560.857,6.9419,83.2,0.0
516, 2025-04-03 16:09:01,2561.199,6.9609,83.4,0.0
517, 2025-04-03 16:09:01,2561.36,6.9697,83.5,0.0
518, 2025-04-03 16:09:02,2561.36,6.9785,83.6,0.0
519, 2025-04-03 16:09:02,2561.541,6.9886,83.7,0.0
520, 2025-04-03 16:09:02,2561.752,6.9975,83.7,0.0
521, 2025-04-03 16:09:02,2561.983,7.0063,83.8,0.0
522, 2025-04-03 16:09:02,2562.214,7.0152,83.9,0.0
523, 2025-04-03 16:09:02,2562.586,7.0328,84.1,0.0
524, 2025-04-03 16:09:02,2562.998,7.0442,84.4,0.0
525, 2025-04-03 16:09:03,2563.159,7.0543,84.5,0.0
526, 2025-04-03 16:09:03,2563.159,7.0644,84.6,0.0
527, 2025-04-03 16:09:03,2563.32,7.0732,84.7,0.0
528, 2025-04-03 16:09:03,2563.481,7.0821,84.8,0.0
529, 2025-04-03 16:09:03,2563.612,7.0922,84.8,0.0
530, 2025-04-03 16:09:03,2563.863,7.1098,85.1,0.0
531, 2025-04-03 16:09:03,2564.597,7.1275,85.3,0.0
532, 2025-04-03 16:09:03,2564.868,7.1364,85.4,0.0
533, 2025-04-03 16:09:04,2565.12,7.1364,85.5,0.0
534, 2025-04-03 16:09:04,2565.321,7.1465,85.6,0.0
535, 2025-04-03 16:09:04,2565.501,7.1553,85.7,0.0
536, 2025-04-03 16:09:04,2565.501,7.1654,85.8,0.0
537, 2025-04-03 16:09:04,2565.683,7.1742,85.8,0.0
538, 2025-04-03 16:09:04,2565.884,7.1843,85.9,0.0
539, 2025-04-03 16:09:04,2566.708,7.2096,86.3,0.0
540, 2025-04-03 16:09:05,2567.0,7.2273,86.5,0.0
541, 2025-04-03 16:09:05,2567.171,7.2361,86.6,0.0
542, 2025-04-03 16:09:05,2567.542,7.2538,86.8,0.0
543, 2025-04-03 16:09:05,2567.874,7.2626,87.0,0.0
544, 2025-04-03 16:09:05,2568.085,7.279,87.2,0.0
545, 2025-04-03 16:09:05,2568.316,7.2967,87.4,0.0
546, 2025-04-03 16:09:06,2568.678,7.3144,87.6,0.0
547, 2025-04-03 16:09:06,2569.081,7.3321,87.8,0.0
548, 2025-04-03 16:09:06,2569.473,7.3497,88.1,0.0
549, 2025-04-03 16:09:06,2569.925,7.3674,88.2,0.0
550, 2025-04-03 16:09:06,2570.187,7.3763,88.3,0.0
551, 2025-04-03 16:09:06,2570.438,7.3851,88.4,0.0
552, 2025-04-03 16:09:07,2570.88,7.4028,88.6,0.0
553, 2025-04-03 16:09:07,2571.202,7.4205,88.8,0.0
554, 2025-04-03 16:09:07,2571.564,7.4381,89.0,0.0
555, 2025-04-03 16:09:07,2571.966,7.447,89.2,0.0
556, 2025-04-03 16:09:07,2572.287,7.4659,89.5,0.0
557, 2025-04-03 16:09:08,2572.67,7.4823,89.7,0.0
558, 2025-04-03 16:09:08,2572.831,7.4924,89.8,0.0
559, 2025-04-03 16:09:08,2572.831,7.5013,89.9,0.0
560, 2025-04-03 16:09:08,2572.991,7.5101,90.0,0.0
561, 2025-04-03 16:09:08,2573.142,7.5189,90.0,0.0
562, 2025-04-03 16:09:08,2573.273,7.5278,90.1,0.0
563, 2025-04-03 16:09:08,2573.393,7.5366,90.2,0.0
564, 2025-04-03 16:09:08,2573.524,7.5467,90.3,0.0
565, 2025-04-03 16:09:09,2573.906,7.5644,90.5,0.0
566, 2025-04-03 16:09:09,2574.419,7.5808,90.7,0.0
567, 2025-04-03 16:09:09,2575.103,7.5997,91.0,0.0
568, 2025-04-03 16:09:09,2575.535,7.6174,91.2,0.0
569, 2025-04-03 16:09:09,2575.766,7.6174,91.3,0.0
570, 2025-04-03 16:09:09,2575.997,7.6263,91.4,0.0
571, 2025-04-03 16:09:10,2576.188,7.6351,91.5,0.0
572, 2025-04-03 16:09:10,2576.339,7.6452,91.6,0.0
573, 2025-04-03 16:09:10,2576.44,7.654,91.7,0.0
574, 2025-04-03 16:09:10,2576.54,7.6629,91.8,0.0
575, 2025-04-03 16:09:10,2576.661,7.6806,92.0,0.0
576, 2025-04-03 16:09:10,2577.164,7.6995,92.1,0.0
577, 2025-04-03 16:09:10,2577.475,7.7172,92.4,0.0
578, 2025-04-03 16:09:11,2577.595,7.726,92.5,0.0
579, 2025-04-03 16:09:11,2577.737,7.7348,92.6,0.0
580, 2025-04-03 16:09:11,2577.907,7.7437,92.7,0.0
581, 2025-04-03 16:09:11,2578.33,7.7614,92.9,0.0
582, 2025-04-03 16:09:11,2578.762,7.779,93.1,0.0
583, 2025-04-03 16:09:11,2579.134,7.7955,93.3,0.0
584, 2025-04-03 16:09:12,2579.576,7.8056,93.5,0.0
585, 2025-04-03 16:09:12,2580.29,7.8232,93.8,0.0
586, 2025-04-03 16:09:12,2580.602,7.8422,94.0,0.0
587, 2025-04-03 16:09:12,2580.602,7.8523,94.1,0.0
588, 2025-04-03 16:09:12,2580.752,7.8611,94.1,0.0
589, 2025-04-03 16:09:12,2580.923,7.8699,94.2,0.0
590, 2025-04-03 16:09:13,2581.315,7.8889,94.4,0.0
591, 2025-04-03 16:09:13,2581.788,7.9066,94.7,0.0
592, 2025-04-03 16:09:13,2582.029,7.9154,94.9,0.0
593, 2025-04-03 16:09:13,2582.361,7.9343,95.1,0.0
594, 2025-04-03 16:09:13,2582.361,7.9444,95.2,0.0
595, 2025-04-03 16:09:13,2582.542,7.9545,95.3,0.0
596, 2025-04-03 16:09:13,2582.713,7.9646,95.3,0.0
597, 2025-04-03 16:09:14,2583.185,7.9836,95.6,0.0
598, 2025-04-03 16:09:14,2583.366,7.9836,95.7,0.0
599, 2025-04-03 16:09:14,2583.597,7.9937,95.8,0.0
600, 2025-04-03 16:09:14,2583.839,8.0038,95.9,0.0
601, 2025-04-03 16:09:14,2584.09,8.0126,96.0,0.0
602, 2025-04-03 16:09:14,2584.09,8.0215,96.1,0.0
603, 2025-04-03 16:09:14,2584.935,8.0518,96.4,0.0
604, 2025-04-03 16:09:15,2585.407,8.0619,96.6,0.0
605, 2025-04-03 16:09:15,2585.648,8.0821,96.9,0.0
606, 2025-04-03 16:09:15,2586.031,8.0922,96.9,0.0
607, 2025-04-03 16:09:15,2586.272,8.1035,97.1,0.0
608, 2025-04-03 16:09:15,2586.543,8.1237,97.3,0.0
609, 2025-04-03 16:09:15,2586.543,8.1351,97.3,0.0
610, 2025-04-03 16:09:16,2587.046,8.1553,97.6,0.0
611, 2025-04-03 16:09:16,2587.347,8.1667,97.8,0.0
612, 2025-04-03 16:09:16,2587.93,8.1843,98.1,0.0
613, 2025-04-03 16:09:16,2588.363,8.202,98.3,0.0
614, 2025-04-03 16:09:16,2588.554,8.2121,98.4,0.0
615, 2025-04-03 16:09:17,2588.715,8.221,98.5,0.0
616, 2025-04-03 16:09:17,2588.715,8.2298,98.6,0.0
617, 2025-04-03 16:09:17,2589.046,8.2513,98.7,0.0
618, 2025-04-03 16:09:17,2589.649,8.2626,99.0,0.0
619, 2025-04-03 16:09:17,2589.649,8.2727,99.1,0.0
620, 2025-04-03 16:09:17,2589.831,8.2828,99.1,0.0
621, 2025-04-03 16:09:17,2589.981,8.2929,99.2,0.0
622, 2025-04-03 16:09:18,2590.283,8.3106,99.4,0.0
623, 2025-04-03 16:09:18,2590.916,8.3283,99.7,0.0
624, 2025-04-03 16:09:18,2591.349,8.3384,99.9,0.0
625, 2025-04-03 16:09:18,2591.53,8.3472,100.0,0.0
626, 2025-04-03 16:09:18,2591.7,8.3573,100.1,0.0
627, 2025-04-03 16:09:18,2591.7,8.3674,100.2,0.0
628, 2025-04-03 16:09:18,2591.901,8.3763,100.3,0.0
629, 2025-04-03 16:09:18,2592.123,8.3851,100.3,0.0
630, 2025-04-03 16:09:19,2592.876,8.4116,100.7,0.0
631, 2025-04-03 16:09:19,2593.068,8.4306,100.9,0.0
632, 2025-04-03 16:09:19,2593.359,8.4482,101.1,0.0
633, 2025-04-03 16:09:19,2593.741,8.4646,101.3,0.0
634, 2025-04-03 16:09:20,2594.083,8.4747,101.5,0.0
635, 2025-04-03 16:09:20,2594.435,8.4924,101.7,0.0
636, 2025-04-03 16:09:20,2594.907,8.5101,101.9,0.0
637, 2025-04-03 16:09:20,2595.4,8.5278,102.2,0.0
638, 2025-04-03 16:09:20,2595.611,8.5379,102.2,0.0
639, 2025-04-03 16:09:20,2595.973,8.548,102.4,0.0
640, 2025-04-03 16:09:21,2596.375,8.5669,102.6,0.0
641, 2025-04-03 16:09:21,2596.787,8.5846,102.9,0.0
642, 2025-04-03 16:09:21,2597.24,8.601,103.1,0.0
643, 2025-04-03 16:09:21,2597.582,8.6199,103.3,0.0
644, 2025-04-03 16:09:21,2597.582,8.6301,103.3,0.0
645, 2025-04-03 16:09:22,2598.014,8.6503,103.5,0.0
646, 2025-04-03 16:09:22,2598.496,8.6604,103.8,0.0
647, 2025-04-03 16:09:22,2598.617,8.6705,103.9,0.0
648, 2025-04-03 16:09:22,2598.617,8.6793,104.0,0.0
649, 2025-04-03 16:09:22,2598.748,8.6894,104.0,0.0
650, 2025-04-03 16:09:22,2599.13,8.7083,104.2,0.0
651, 2025-04-03 16:09:23,2599.723,8.726,104.5,0.0
652, 2025-04-03 16:09:23,2600.095,8.7437,104.7,0.0
653, 2025-04-03 16:09:23,2600.336,8.7525,104.8,0.0
654, 2025-04-03 16:09:23,2600.608,8.7614,104.9,0.0
655, 2025-04-03 16:09:23,2600.879,8.7702,105.0,0.0
656, 2025-04-03 16:09:23,2601.332,8.7803,105.2,0.0
657, 2025-04-03 16:09:23,2601.663,8.7967,105.4,0.0
658, 2025-04-03 16:09:24,2602.045,8.8144,105.6,0.0
659, 2025-04-03 16:09:24,2602.437,8.8333,105.8,0.0
660, 2025-04-03 16:09:24,2602.688,8.8497,106.0,0.0
661, 2025-04-03 16:09:24,2602.88,8.8674,106.3,0.0
662, 2025-04-03 16:09:24,2603.171,8.8864,106.4,0.0
663, 2025-04-03 16:09:25,2603.342,8.8952,106.5,0.0
664, 2025-04-03 16:09:25,2603.674,8.9141,106.7,0.0
665, 2025-04-03 16:09:25,2603.975,8.9318,106.9,0.0
666, 2025-04-03 16:09:25,2604.337,8.9407,107.1,0.0
667, 2025-04-03 16:09:25,2604.79,8.9596,107.3,0.0
668, 2025-04-03 16:09:26,2605.413,8.9773,107.6,0.0
669, 2025-04-03 16:09:26,2605.614,8.9861,107.7,0.0
670, 2025-04-03 16:09:26,2605.614,8.9949,107.8,0.0
671, 2025-04-03 16:09:26,2605.835,9.0051,107.9,0.0
672, 2025-04-03 16:09:26,2606.066,9.0126,108.0,0.0
673, 2025-04-03 16:09:26,2606.278,9.0227,108.0,0.0
674, 2025-04-03 16:09:26,2606.479,9.0316,108.1,0.0
675, 2025-04-03 16:09:26,2606.811,9.0492,108.3,0.0
676, 2025-04-03 16:09:27,2607.132,9.0669,108.5,0.0
677, 2025-04-03 16:09:27,2607.695,9.0846,108.8,0.0
678, 2025-04-03 16:09:27,2607.956,9.0934,109.0,0.0
679, 2025-04-03 16:09:27,2608.057,9.1035,109.1,0.0
680, 2025-04-03 16:09:27,2608.158,9.1124,109.2,0.0
681, 2025-04-03 16:09:27,2608.308,9.1212,109.3,0.0
682, 2025-04-03 16:09:27,2608.308,9.1313,109.4,0.0
683, 2025-04-03 16:09:28,2608.479,9.1402,109.4,0.0
684, 2025-04-03 16:09:28,2608.67,9.149,109.5,0.0
685, 2025-04-03 16:09:28,2609.083,9.1679,109.7,0.0
686, 2025-04-03 16:09:28,2609.686,9.1856,110.0,0.0
687, 2025-04-03 16:09:28,2610.168,9.202,110.2,0.0
688, 2025-04-03 16:09:28,2610.399,9.202,110.3,0.0
689, 2025-04-03 16:09:28,2610.611,9.2121,110.4,0.0
690, 2025-04-03 16:09:29,2610.792,9.2222,110.5,0.0
691, 2025-04-03 16:09:29,2610.943,9.2311,110.6,0.0
692, 2025-04-03 16:09:29,2611.103,9.2399,110.7,0.0
693, 2025-04-03 16:09:29,2611.103,9.25,110.8,0.0
694, 2025-04-03 16:09:29,2611.726,9.2677,111.0,0.0
695, 2025-04-03 16:09:29,2612.139,9.2866,111.2,0.0
696, 2025-04-03 16:09:29,2612.42,9.3043,111.4,0.0
697, 2025-04-03 16:09:30,2612.702,9.322,111.6,0.0
698, 2025-04-03 16:09:30,2613.033,9.3321,111.8,0.0
699, 2025-04-03 16:09:30,2613.355,9.3497,112.0,0.0
700, 2025-04-03 16:09:30,2613.677,9.3674,112.2,0.0
701, 2025-04-03 16:09:30,2614.099,9.3864,112.4,0.0
702, 2025-04-03 16:09:31,2614.783,9.404,112.7,0.0
703, 2025-04-03 16:09:31,2614.783,9.4129,112.8,0.0
704, 2025-04-03 16:09:31,2614.954,9.4217,112.9,0.0
705, 2025-04-03 16:09:31,2615.104,9.4318,113.0,0.0
706, 2025-04-03 16:09:31,2615.245,9.4407,113.0,0.0
707, 2025-04-03 16:09:31,2615.597,9.4596,113.2,0.0
708, 2025-04-03 16:09:32,2616.15,9.4697,113.5,0.0
709, 2025-04-03 16:09:32,2616.281,9.4811,113.6,0.0
710, 2025-04-03 16:09:32,2616.281,9.4912,113.6,0.0
711, 2025-04-03 16:09:32,2616.411,9.5025,113.7,0.0
712, 2025-04-03 16:09:32,2617.014,9.5215,113.9,0.0
713, 2025-04-03 16:09:32,2617.527,9.5328,114.2,0.0
714, 2025-04-03 16:09:32,2617.527,9.5429,114.2,0.0
715, 2025-04-03 16:09:33,2618.131,9.5644,114.5,0.0
716, 2025-04-03 16:09:33,2618.512,9.5745,114.7,0.0
717, 2025-04-03 16:09:33,2618.512,9.5846,114.8,0.0
718, 2025-04-03 16:09:33,2618.995,9.6061,115.0,0.0
719, 2025-04-03 16:09:33,2619.116,9.6061,115.1,0.0
720, 2025-04-03 16:09:33,2619.246,9.6162,115.2,0.0
721, 2025-04-03 16:09:33,2619.417,9.6263,115.3,0.0
722, 2025-04-03 16:09:33,2619.618,9.6351,115.4,0.0
723, 2025-04-03 16:09:34,2619.618,9.6439,115.5,0.0
724, 2025-04-03 16:09:34,2619.85,9.654,115.5,0.0
725, 2025-04-03 16:09:34,2620.282,9.6629,115.6,0.0
726, 2025-04-03 16:09:34,2620.664,9.6818,115.9,0.0
727, 2025-04-03 16:09:34,2620.865,9.6818,116.0,0.0
728, 2025-04-03 16:09:34,2621.076,9.7033,116.2,0.0
729, 2025-04-03 16:09:34,2621.307,9.7121,116.3,0.0
730, 2025-04-03 16:09:35,2622.162,9.7412,116.6,0.0
731, 2025-04-03 16:09:35,2622.484,9.7513,116.8,0.0
732, 2025-04-03 16:09:35,2622.795,9.7727,116.9,0.0
733, 2025-04-03 16:09:35,2623.107,9.7904,117.2,0.0
734, 2025-04-03 16:09:35,2623.388,9.8081,117.4,0.0
735, 2025-04-03 16:09:36,2623.7,9.8169,117.6,0.0
736, 2025-04-03 16:09:36,2624.122,9.8346,117.8,0.0
737, 2025-04-03 16:09:36,2624.534,9.8523,118.0,0.0
738, 2025-04-03 16:09:36,2624.866,9.8699,118.3,0.0
739, 2025-04-03 16:09:36,2625.027,9.8801,118.3,0.0
740, 2025-04-03 16:09:37,2625.439,9.899,118.5,0.0
741, 2025-04-03 16:09:37,2625.861,9.9154,118.7,0.0
742, 2025-04-03 16:09:37,2626.233,9.9331,118.9,0.0
743, 2025-04-03 16:09:37,2626.625,9.9508,119.1,0.0
744, 2025-04-03 16:09:37,2627.108,9.9596,119.3,0.0
745, 2025-04-03 16:09:38,2627.761,9.9785,119.6,0.0
746, 2025-04-03 16:09:38,2628.133,9.9962,119.8,0.0
747, 2025-04-03 16:09:38,2628.334,10.0051,119.9,0.0
748, 2025-04-03 16:09:38,2628.334,10.0139,120.0,0.0
749, 2025-04-03 16:09:38,2628.546,10.024,120.1,0.0
750, 2025-04-03 16:09:38,2628.737,10.0328,120.1,0.0
751, 2025-04-03 16:09:38,2628.887,10.0417,120.2,0.0
752, 2025-04-03 16:09:39,2629.139,10.0593,120.4,0.0
753, 2025-04-03 16:09:39,2629.621,10.0783,120.7,0.0
754, 2025-04-03 16:09:39,2630.034,10.096,120.9,0.0
755, 2025-04-03 16:09:39,2630.375,10.1048,121.1,0.0
756, 2025-04-03 16:09:39,2630.516,10.1136,121.2,0.0
757, 2025-04-03 16:09:39,2630.657,10.1225,121.3,0.0
758, 2025-04-03 16:09:39,2630.838,10.1326,121.4,0.0
759, 2025-04-03 16:09:40,2631.049,10.1414,121.5,0.0
760, 2025-04-03 16:09:40,2631.049,10.1503,121.6,0.0
761, 2025-04-03 16:09:40,2631.28,10.1591,121.7,0.0
762, 2025-04-03 16:09:40,2631.511,10.1679,121.8,0.0
763, 2025-04-03 16:09:40,2631.903,10.178,121.8,0.0
764, 2025-04-03 16:09:40,2632.275,10.1957,122.1,0.0
765, 2025-04-03 16:09:40,2632.688,10.2134,122.3,0.0
766, 2025-04-03 16:09:40,2632.899,10.2222,122.4,0.0
767, 2025-04-03 16:09:41,2633.09,10.2222,122.5,0.0
768, 2025-04-03 16:09:41,2633.411,10.2412,122.7,0.0
769, 2025-04-03 16:09:41,2633.773,10.2576,122.9,0.0
770, 2025-04-03 16:09:41,2634.135,10.2765,123.1,0.0
771, 2025-04-03 16:09:41,2634.396,10.2942,123.3,0.0
772, 2025-04-03 16:09:42,2634.618,10.3106,123.6,0.0
773, 2025-04-03 16:09:42,2635.211,10.3384,123.8,0.0
774, 2025-04-03 16:09:42,2635.683,10.3573,124.0,0.0
775, 2025-04-03 16:09:42,2636.045,10.375,124.2,0.0
776, 2025-04-03 16:09:42,2636.417,10.3838,124.4,0.0
777, 2025-04-03 16:09:43,2637.061,10.4028,124.7,0.0
778, 2025-04-03 16:09:43,2637.262,10.4217,124.8,0.0
779, 2025-04-03 16:09:43,2637.604,10.4419,125.0,0.0
780, 2025-04-03 16:09:43,2638.167,10.452,125.3,0.0
781, 2025-04-03 16:09:43,2638.167,10.4634,125.4,0.0
782, 2025-04-03 16:09:44,2638.499,10.4848,125.5,0.0
783, 2025-04-03 16:09:44,2638.85,10.4949,125.8,0.0
784, 2025-04-03 16:09:44,2638.85,10.5051,125.8,0.0
785, 2025-04-03 16:09:44,2638.991,10.5164,125.9,0.0
786, 2025-04-03 16:09:44,2639.534,10.5265,126.2,0.0
787, 2025-04-03 16:09:44,2639.735,10.548,126.4,0.0
788, 2025-04-03 16:09:45,2639.926,10.5593,126.5,0.0
789, 2025-04-03 16:09:45,2640.107,10.5669,126.5,0.0
790, 2025-04-03 16:09:45,2640.308,10.577,126.6,0.0
791, 2025-04-03 16:09:45,2641.022,10.596,126.9,0.0
792, 2025-04-03 16:09:45,2641.243,10.596,127.0,0.0
793, 2025-04-03 16:09:45,2641.444,10.6073,127.1,0.0
794, 2025-04-03 16:09:45,2641.444,10.6187,127.2,0.0
795, 2025-04-03 16:09:45,2641.625,10.6275,127.3,0.0
796, 2025-04-03 16:09:45,2641.786,10.6364,127.3,0.0
797, 2025-04-03 16:09:46,2642.157,10.6465,127.5,0.0
798, 2025-04-03 16:09:46,2642.52,10.6654,127.7,0.0
799, 2025-04-03 16:09:46,2642.801,10.6843,127.9,0.0
800, 2025-04-03 16:09:46,2643.063,10.6932,128.1,0.0
801, 2025-04-03 16:09:46,2643.465,10.7109,128.3,0.0
802, 2025-04-03 16:09:47,2643.947,10.7285,128.5,0.0
803, 2025-04-03 16:09:47,2644.581,10.7475,128.8,0.0
804, 2025-04-03 16:09:47,2645.023,10.7664,129.0,0.0
805, 2025-04-03 16:09:47,2645.023,10.7753,129.1,0.0
806, 2025-04-03 16:09:47,2645.244,10.7841,129.1,0.0
807, 2025-04-03 16:09:47,2645.445,10.7942,129.2,0.0
808, 2025-04-03 16:09:47,2645.606,10.803,129.3,0.0
809, 2025-04-03 16:09:47,2645.737,10.8119,129.4,0.0
810, 2025-04-03 16:09:48,2645.978,10.8295,129.6,0.0
811, 2025-04-03 16:09:48,2646.32,10.8485,129.8,0.0
812, 2025-04-03 16:09:48,2646.863,10.8662,130.1,0.0
813, 2025-04-03 16:09:48,2647.114,10.8826,130.3,0.0
814, 2025-04-03 16:09:49,2647.446,10.8914,130.5,0.0
815, 2025-04-03 16:09:49,2647.637,10.9015,130.6,0.0
816, 2025-04-03 16:09:49,2647.838,10.9104,130.7,0.0
817, 2025-04-03 16:09:49,2647.838,10.9205,130.8,0.0
818, 2025-04-03 16:09:49,2648.019,10.9306,130.8,0.0
819, 2025-04-03 16:09:49,2648.572,10.9508,131.1,0.0
820, 2025-04-03 16:09:49,2648.803,10.9508,131.2,0.0
821, 2025-04-03 16:09:49,2649.064,10.9621,131.3,0.0
822, 2025-04-03 16:09:50,2649.778,10.9924,131.6,0.0
823, 2025-04-03 16:09:50,2650.09,11.0038,131.8,0.0
824, 2025-04-03 16:09:50,2650.552,11.0215,132.0,0.0
825, 2025-04-03 16:09:50,2650.723,11.0417,132.2,0.0
826, 2025-04-03 16:09:50,2651.045,11.0606,132.4,0.0
