id,Time,LOAD,ELONGATION,TIME,EXTENSION,
424, 2025-04-03 14:29:55,932.229,5.7121,68.8,0.0
425, 2025-04-03 14:29:55,932.581,5.721,68.8,0.0
426, 2025-04-03 14:29:55,932.922,5.7311,68.9,0.0
427, 2025-04-03 14:29:55,933.606,5.7513,69.1,0.0
428, 2025-04-03 14:29:56,934.621,5.7626,69.4,0.0
429, 2025-04-03 14:29:56,934.621,5.7727,69.4,0.0
430, 2025-04-03 14:29:56,935.335,5.7942,69.6,0.0
431, 2025-04-03 14:29:56,936.441,5.8043,69.9,0.0
432, 2025-04-03 14:29:56,936.803,5.8144,70.0,0.0
433, 2025-04-03 14:29:56,937.165,5.822,70.1,0.0
434, 2025-04-03 14:29:56,937.537,5.8321,70.2,0.0
435, 2025-04-03 14:29:56,937.537,5.8409,70.3,0.0
436, 2025-04-03 14:29:57,937.899,5.8497,70.4,0.0
437, 2025-04-03 14:29:57,938.281,5.8598,70.4,0.0
438, 2025-04-03 14:29:57,938.653,5.8687,70.5,0.0
439, 2025-04-03 14:29:57,939.025,5.8775,70.6,0.0
440, 2025-04-03 14:29:57,939.698,5.8952,70.8,0.0
441, 2025-04-03 14:29:57,940.653,5.9129,71.1,0.0
442, 2025-04-03 14:29:57,941.347,5.9318,71.3,0.0
443, 2025-04-03 14:29:58,942.051,5.9495,71.5,0.0
444, 2025-04-03 14:29:58,942.413,5.9495,71.6,0.0
445, 2025-04-03 14:29:58,943.117,5.9672,71.8,0.0
446, 2025-04-03 14:29:58,943.81,5.9848,72.0,0.0
447, 2025-04-03 14:29:58,944.484,6.0038,72.2,0.0
448, 2025-04-03 14:29:59,944.836,6.0215,72.5,0.0
449, 2025-04-03 14:29:59,946.293,6.0492,72.7,0.0
450, 2025-04-03 14:29:59,946.977,6.0669,72.9,0.0
451, 2025-04-03 14:29:59,947.63,6.0846,73.1,0.0
452, 2025-04-03 14:30:00,948.314,6.0947,73.3,0.0
453, 2025-04-03 14:30:00,949.018,6.1124,73.5,0.0
454, 2025-04-03 14:30:00,949.671,6.1301,73.7,0.0
455, 2025-04-03 14:30:00,950.576,6.1477,74.0,0.0
456, 2025-04-03 14:30:00,950.576,6.1591,74.1,0.0
457, 2025-04-03 14:30:00,950.898,6.1679,74.1,0.0
458, 2025-04-03 14:30:01,951.571,6.178,74.3,0.0
459, 2025-04-03 14:30:01,952.235,6.1982,74.6,0.0
460, 2025-04-03 14:30:01,952.567,6.2083,74.6,0.0
461, 2025-04-03 14:30:01,953.25,6.2197,74.8,0.0
462, 2025-04-03 14:30:01,954.286,6.2412,75.1,0.0
463, 2025-04-03 14:30:01,954.286,6.25,75.2,0.0
464, 2025-04-03 14:30:02,954.959,6.2702,75.3,0.0
465, 2025-04-03 14:30:02,955.643,6.2879,75.6,0.0
466, 2025-04-03 14:30:02,956.688,6.2967,75.8,0.0
467, 2025-04-03 14:30:02,957.04,6.3056,75.9,0.0
468, 2025-04-03 14:30:02,957.372,6.3157,76.0,0.0
469, 2025-04-03 14:30:02,957.694,6.3245,76.1,0.0
470, 2025-04-03 14:30:02,958.015,6.3333,76.2,0.0
471, 2025-04-03 14:30:02,958.015,6.3422,76.3,0.0
472, 2025-04-03 14:30:03,958.337,6.3523,76.3,0.0
473, 2025-04-03 14:30:03,958.649,6.3611,76.4,0.0
474, 2025-04-03 14:30:03,959.604,6.3699,76.7,0.0
475, 2025-04-03 14:30:03,959.905,6.3813,76.8,0.0
476, 2025-04-03 14:30:03,959.905,6.3927,76.9,0.0
477, 2025-04-03 14:30:03,960.207,6.4028,76.9,0.0
478, 2025-04-03 14:30:03,961.152,6.4129,77.2,0.0
479, 2025-04-03 14:30:03,961.474,6.4242,77.3,0.0
480, 2025-04-03 14:30:04,961.795,6.4331,77.4,0.0
481, 2025-04-03 14:30:04,962.117,6.4419,77.5,0.0
482, 2025-04-03 14:30:04,962.439,6.4508,77.6,0.0
483, 2025-04-03 14:30:04,962.761,6.4596,77.7,0.0
484, 2025-04-03 14:30:04,963.434,6.4785,77.9,0.0
485, 2025-04-03 14:30:04,964.088,6.4987,78.1,0.0
486, 2025-04-03 14:30:05,964.701,6.5101,78.3,0.0
487, 2025-04-03 14:30:05,965.334,6.5278,78.5,0.0
488, 2025-04-03 14:30:05,966.018,6.5442,78.7,0.0
489, 2025-04-03 14:30:05,967.063,6.5631,79.0,0.0
490, 2025-04-03 14:30:05,967.385,6.5808,79.2,0.0
491, 2025-04-03 14:30:05,967.717,6.5896,79.3,0.0
492, 2025-04-03 14:30:06,968.059,6.5997,79.3,0.0
493, 2025-04-03 14:30:06,968.732,6.6187,79.5,0.0
494, 2025-04-03 14:30:06,969.657,6.6301,79.8,0.0
495, 2025-04-03 14:30:06,969.657,6.6402,79.9,0.0
496, 2025-04-03 14:30:06,969.939,6.6503,79.9,0.0
497, 2025-04-03 14:30:06,970.22,6.6591,80.0,0.0
498, 2025-04-03 14:30:06,970.803,6.678,80.2,0.0
499, 2025-04-03 14:30:07,971.406,6.6957,80.5,0.0
500, 2025-04-03 14:30:07,972.301,6.7045,80.7,0.0
501, 2025-04-03 14:30:07,972.945,6.7235,80.9,0.0
502, 2025-04-03 14:30:07,973.266,6.7323,81.0,0.0
503, 2025-04-03 14:30:07,973.578,6.7412,81.1,0.0
504, 2025-04-03 14:30:07,973.879,6.75,81.2,0.0
505, 2025-04-03 14:30:07,974.181,6.7588,81.3,0.0
506, 2025-04-03 14:30:08,974.493,6.7677,81.4,0.0
507, 2025-04-03 14:30:08,974.493,6.7778,81.4,0.0
508, 2025-04-03 14:30:08,974.824,6.7866,81.5,0.0
509, 2025-04-03 14:30:08,975.498,6.7955,81.7,0.0
510, 2025-04-03 14:30:08,976.141,6.8144,81.9,0.0
511, 2025-04-03 14:30:08,976.735,6.8232,82.1,0.0
512, 2025-04-03 14:30:09,977.318,6.8434,82.3,0.0
513, 2025-04-03 14:30:09,977.921,6.8624,82.6,0.0
514, 2025-04-03 14:30:09,978.233,6.8712,82.6,0.0
515, 2025-04-03 14:30:09,978.846,6.8902,82.8,0.0
516, 2025-04-03 14:30:09,979.459,6.9078,83.0,0.0
517, 2025-04-03 14:30:09,980.062,6.9179,83.2,0.0
518, 2025-04-03 14:30:10,980.605,6.9381,83.5,0.0
519, 2025-04-03 14:30:10,980.866,6.9482,83.5,0.0
520, 2025-04-03 14:30:10,981.419,6.9659,83.7,0.0
521, 2025-04-03 14:30:10,982.053,6.9848,83.9,0.0
522, 2025-04-03 14:30:10,982.716,7.0013,84.1,0.0
523, 2025-04-03 14:30:11,983.34,7.0202,84.4,0.0
524, 2025-04-03 14:30:11,984.264,7.029,84.6,0.0
525, 2025-04-03 14:30:11,984.888,7.0455,84.8,0.0
526, 2025-04-03 14:30:11,985.189,7.0568,84.9,0.0
527, 2025-04-03 14:30:11,985.189,7.0657,85.0,0.0
528, 2025-04-03 14:30:11,985.481,7.0758,85.0,0.0
529, 2025-04-03 14:30:11,986.295,7.0871,85.3,0.0
530, 2025-04-03 14:30:12,986.557,7.0972,85.4,0.0
531, 2025-04-03 14:30:12,986.838,7.1073,85.5,0.0
532, 2025-04-03 14:30:12,987.12,7.1162,85.6,0.0
533, 2025-04-03 14:30:12,987.411,7.125,85.7,0.0
534, 2025-04-03 14:30:12,987.411,7.1351,85.8,0.0
535, 2025-04-03 14:30:12,987.713,7.1439,85.9,0.0
536, 2025-04-03 14:30:12,988.014,7.1528,85.9,0.0
537, 2025-04-03 14:30:12,988.949,7.1717,86.2,0.0
538, 2025-04-03 14:30:13,989.542,7.1907,86.4,0.0
539, 2025-04-03 14:30:13,989.834,7.1995,86.5,0.0
540, 2025-04-03 14:30:13,990.125,7.1995,86.6,0.0
541, 2025-04-03 14:30:13,990.739,7.2184,86.8,0.0
542, 2025-04-03 14:30:13,991.05,7.2273,86.9,0.0
543, 2025-04-03 14:30:13,991.654,7.2462,87.1,0.0
544, 2025-04-03 14:30:14,991.955,7.2639,87.3,0.0
545, 2025-04-03 14:30:14,992.85,7.2816,87.6,0.0
546, 2025-04-03 14:30:14,993.473,7.2992,87.8,0.0
547, 2025-04-03 14:30:14,994.046,7.3169,87.9,0.0
548, 2025-04-03 14:30:14,994.298,7.3258,88.0,0.0
549, 2025-04-03 14:30:14,994.539,7.3346,88.1,0.0
550, 2025-04-03 14:30:15,995.042,7.3523,88.3,0.0
551, 2025-04-03 14:30:15,995.605,7.3699,88.5,0.0
552, 2025-04-03 14:30:15,996.168,7.3876,88.7,0.0
553, 2025-04-03 14:30:15,996.7,7.3965,88.9,0.0
554, 2025-04-03 14:30:15,997.575,7.4154,89.2,0.0
555, 2025-04-03 14:30:16,998.238,7.4318,89.4,0.0
556, 2025-04-03 14:30:16,998.56,7.4419,89.5,0.0
557, 2025-04-03 14:30:16,998.56,7.4508,89.6,0.0
558, 2025-04-03 14:30:16,998.882,7.4596,89.7,0.0
559, 2025-04-03 14:30:16,999.214,7.4684,89.7,0.0
560, 2025-04-03 14:30:16,999.535,7.4773,89.8,0.0
561, 2025-04-03 14:30:16,999.847,7.4861,89.9,0.0
562, 2025-04-03 14:30:16,1000.42,7.5051,90.1,0.0
563, 2025-04-03 14:30:17,1001.265,7.5215,90.4,0.0
564, 2025-04-03 14:30:17,1001.868,7.5391,90.6,0.0
565, 2025-04-03 14:30:17,1002.149,7.5391,90.7,0.0
566, 2025-04-03 14:30:17,1002.421,7.548,90.8,0.0
567, 2025-04-03 14:30:17,1002.682,7.5568,90.9,0.0
568, 2025-04-03 14:30:17,1002.923,7.5657,91.0,0.0
569, 2025-04-03 14:30:17,1002.923,7.5758,91.1,0.0
570, 2025-04-03 14:30:17,1003.185,7.5846,91.2,0.0
571, 2025-04-03 14:30:17,1003.456,7.5947,91.3,0.0
572, 2025-04-03 14:30:18,1003.748,7.6023,91.3,0.0
573, 2025-04-03 14:30:18,1004.039,7.6111,91.4,0.0
574, 2025-04-03 14:30:18,1004.612,7.6199,91.6,0.0
575, 2025-04-03 14:30:18,1005.165,7.6389,91.8,0.0
576, 2025-04-03 14:30:18,1005.447,7.6477,91.9,0.0
577, 2025-04-03 14:30:18,1006.05,7.6641,92.1,0.0
578, 2025-04-03 14:30:19,1006.653,7.6818,92.3,0.0
579, 2025-04-03 14:30:19,1007.186,7.6919,92.5,0.0
580, 2025-04-03 14:30:19,1007.719,7.7083,92.7,0.0
581, 2025-04-03 14:30:19,1008.302,7.7273,92.9,0.0
582, 2025-04-03 14:30:19,1008.895,7.7462,93.1,0.0
583, 2025-04-03 14:30:19,1009.176,7.7551,93.2,0.0
584, 2025-04-03 14:30:20,1009.448,7.7639,93.3,0.0
585, 2025-04-03 14:30:20,1010.011,7.7753,93.5,0.0
586, 2025-04-03 14:30:20,1010.312,7.7955,93.8,0.0
587, 2025-04-03 14:30:20,1010.896,7.8056,93.8,0.0
588, 2025-04-03 14:30:20,1011.177,7.8144,93.9,0.0
589, 2025-04-03 14:30:20,1011.7,7.8258,94.1,0.0
590, 2025-04-03 14:30:21,1012.524,7.8447,94.4,0.0
591, 2025-04-03 14:30:21,1013.047,7.8624,94.6,0.0
592, 2025-04-03 14:30:21,1013.56,7.8801,94.8,0.0
593, 2025-04-03 14:30:21,1013.821,7.8889,94.9,0.0
594, 2025-04-03 14:30:21,1013.821,7.899,95.0,0.0
595, 2025-04-03 14:30:21,1014.113,7.9078,95.1,0.0
596, 2025-04-03 14:30:21,1014.414,7.9167,95.2,0.0
597, 2025-04-03 14:30:21,1014.716,7.9255,95.3,0.0
598, 2025-04-03 14:30:22,1015.007,7.9343,95.3,0.0
599, 2025-04-03 14:30:22,1015.289,7.9432,95.4,0.0
600, 2025-04-03 14:30:22,1015.56,7.9533,95.5,0.0
601, 2025-04-03 14:30:22,1016.354,7.9697,95.8,0.0
602, 2025-04-03 14:30:22,1016.938,7.9811,96.0,0.0
603, 2025-04-03 14:30:22,1017.219,7.9899,96.1,0.0
604, 2025-04-03 14:30:23,1017.219,8.0,96.1,0.0
605, 2025-04-03 14:30:24,1020.416,8.0972,97.3,0.0
606, 2025-04-03 14:30:24,1020.999,8.1149,97.5,0.0
607, 2025-04-03 14:30:24,1021.532,8.125,97.7,0.0
608, 2025-04-03 14:30:24,1022.025,8.1439,98.0,0.0
609, 2025-04-03 14:30:24,1022.577,8.1616,98.2,0.0
610, 2025-04-03 14:30:25,1023.13,8.1793,98.3,0.0
611, 2025-04-03 14:30:25,1023.402,8.1881,98.4,0.0
612, 2025-04-03 14:30:25,1023.653,8.1957,98.5,0.0
613, 2025-04-03 14:30:25,1024.176,8.2159,98.7,0.0
614, 2025-04-03 14:30:25,1025.02,8.2247,99.0,0.0
615, 2025-04-03 14:30:25,1025.302,8.2449,99.2,0.0
616, 2025-04-03 14:30:25,1025.563,8.2551,99.2,0.0
617, 2025-04-03 14:30:26,1025.815,8.2639,99.3,0.0
618, 2025-04-03 14:30:26,1026.548,8.2841,99.5,0.0
619, 2025-04-03 14:30:26,1027.041,8.2942,99.8,0.0
620, 2025-04-03 14:30:26,1027.041,8.3056,99.9,0.0
621, 2025-04-03 14:30:26,1027.282,8.3144,99.9,0.0
622, 2025-04-03 14:30:26,1027.755,8.3346,100.1,0.0
623, 2025-04-03 14:30:27,1028.539,8.3523,100.4,0.0
624, 2025-04-03 14:30:27,1029.092,8.3611,100.6,0.0
625, 2025-04-03 14:30:27,1029.615,8.3788,100.8,0.0
626, 2025-04-03 14:30:27,1029.876,8.3889,100.9,0.0
627, 2025-04-03 14:30:27,1030.148,8.3977,101.0,0.0
628, 2025-04-03 14:30:27,1030.419,8.4066,101.1,0.0
629, 2025-04-03 14:30:27,1030.419,8.4167,101.2,0.0
630, 2025-04-03 14:30:27,1030.701,8.4255,101.2,0.0
631, 2025-04-03 14:30:28,1031.485,8.4444,101.5,0.0
632, 2025-04-03 14:30:28,1031.967,8.4634,101.7,0.0
633, 2025-04-03 14:30:28,1032.47,8.4811,101.9,0.0
634, 2025-04-03 14:30:28,1032.983,8.4924,102.1,0.0
635, 2025-04-03 14:30:29,1033.455,8.5139,102.2,0.0
636, 2025-04-03 14:30:29,1033.897,8.5316,102.5,0.0
637, 2025-04-03 14:30:29,1034.42,8.5417,102.7,0.0
638, 2025-04-03 14:30:29,1034.682,8.5631,103.0,0.0
639, 2025-04-03 14:30:29,1035.446,8.5821,103.1,0.0
640, 2025-04-03 14:30:30,1035.938,8.5934,103.3,0.0
641, 2025-04-03 14:30:30,1036.511,8.6124,103.5,0.0
642, 2025-04-03 14:30:30,1037.094,8.6288,103.7,0.0
643, 2025-04-03 14:30:30,1037.899,8.6465,104.0,0.0
644, 2025-04-03 14:30:30,1038.16,8.6667,104.1,0.0
645, 2025-04-03 14:30:30,1038.421,8.6742,104.2,0.0
646, 2025-04-03 14:30:31,1038.683,8.6843,104.3,0.0
647, 2025-04-03 14:30:31,1039.175,8.702,104.5,0.0
648, 2025-04-03 14:30:31,1039.628,8.7197,104.7,0.0
649, 2025-04-03 14:30:31,1040.332,8.7285,104.9,0.0
650, 2025-04-03 14:30:31,1040.794,8.7462,105.2,0.0
651, 2025-04-03 14:30:32,1041.256,8.7652,105.4,0.0
652, 2025-04-03 14:30:32,1041.498,8.774,105.5,0.0
653, 2025-04-03 14:30:32,1041.498,8.7828,105.6,0.0
654, 2025-04-03 14:30:32,1041.769,8.7917,105.6,0.0
655, 2025-04-03 14:30:32,1042.041,8.8005,105.8,0.0
656, 2025-04-03 14:30:32,1042.312,8.8093,105.8,0.0
657, 2025-04-03 14:30:32,1042.573,8.8194,105.9,0.0
658, 2025-04-03 14:30:32,1043.297,8.8371,106.2,0.0
659, 2025-04-03 14:30:33,1043.79,8.8535,106.4,0.0
660, 2025-04-03 14:30:33,1044.292,8.8636,106.6,0.0
661, 2025-04-03 14:30:33,1044.524,8.8725,106.7,0.0
662, 2025-04-03 14:30:33,1044.755,8.8813,106.8,0.0
663, 2025-04-03 14:30:33,1045.187,8.9003,107.0,0.0
664, 2025-04-03 14:30:33,1045.187,8.9091,107.1,0.0
665, 2025-04-03 14:30:33,1045.71,8.9268,107.2,0.0
666, 2025-04-03 14:30:34,1046.243,8.9369,107.4,0.0
667, 2025-04-03 14:30:34,1046.755,8.9533,107.6,0.0
668, 2025-04-03 14:30:34,1047.238,8.971,107.8,0.0
669, 2025-04-03 14:30:34,1047.771,8.9886,108.0,0.0
670, 2025-04-03 14:30:34,1048.294,9.0063,108.2,0.0
671, 2025-04-03 14:30:35,1048.766,9.0164,108.4,0.0
672, 2025-04-03 14:30:35,1049.208,9.0341,108.6,0.0
673, 2025-04-03 14:30:35,1049.671,9.053,108.8,0.0
674, 2025-04-03 14:30:35,1050.375,9.0707,109.1,0.0
675, 2025-04-03 14:30:35,1050.606,9.0884,109.3,0.0
676, 2025-04-03 14:30:36,1050.847,9.0985,109.3,0.0
677, 2025-04-03 14:30:36,1051.089,9.1073,109.4,0.0
678, 2025-04-03 14:30:36,1051.34,9.1162,109.5,0.0
679, 2025-04-03 14:30:36,1051.812,9.1338,109.7,0.0
680, 2025-04-03 14:30:36,1052.275,9.1515,109.9,0.0
681, 2025-04-03 14:30:36,1053.019,9.1616,110.2,0.0
682, 2025-04-03 14:30:36,1053.28,9.173,110.3,0.0
683, 2025-04-03 14:30:37,1053.531,9.1818,110.4,0.0
684, 2025-04-03 14:30:37,1053.773,9.1907,110.5,0.0
685, 2025-04-03 14:30:37,1053.773,9.1995,110.6,0.0
686, 2025-04-03 14:30:37,1054.014,9.2096,110.6,0.0
687, 2025-04-03 14:30:37,1054.235,9.2184,110.7,0.0
688, 2025-04-03 14:30:37,1054.708,9.2374,110.9,0.0
689, 2025-04-03 14:30:37,1055.462,9.2462,111.2,0.0
690, 2025-04-03 14:30:37,1055.713,9.2576,111.3,0.0
691, 2025-04-03 14:30:38,1055.944,9.2664,111.4,0.0
692, 2025-04-03 14:30:38,1055.944,9.2765,111.5,0.0
693, 2025-04-03 14:30:38,1056.397,9.2866,111.5,0.0
694, 2025-04-03 14:30:38,1057.06,9.3157,111.9,0.0
695, 2025-04-03 14:30:38,1057.271,9.327,112.1,0.0
696, 2025-04-03 14:30:39,1058.166,9.3573,112.4,0.0
697, 2025-04-03 14:30:39,1058.679,9.3674,112.6,0.0
698, 2025-04-03 14:30:39,1059.171,9.3889,112.8,0.0
699, 2025-04-03 14:30:39,1059.654,9.4091,113.0,0.0
700, 2025-04-03 14:30:39,1060.177,9.4268,113.2,0.0
701, 2025-04-03 14:30:40,1060.669,9.4444,113.4,0.0
702, 2025-04-03 14:30:40,1061.272,9.4533,113.7,0.0
703, 2025-04-03 14:30:40,1061.685,9.471,113.9,0.0
704, 2025-04-03 14:30:40,1061.906,9.4811,114.0,0.0
705, 2025-04-03 14:30:40,1062.147,9.4899,114.1,0.0
706, 2025-04-03 14:30:40,1062.378,9.4987,114.2,0.0
707, 2025-04-03 14:30:40,1062.378,9.5076,114.3,0.0
708, 2025-04-03 14:30:41,1062.609,9.5164,114.4,0.0
709, 2025-04-03 14:30:41,1062.831,9.5253,114.4,0.0
710, 2025-04-03 14:30:41,1063.494,9.5455,114.7,0.0
711, 2025-04-03 14:30:41,1063.987,9.5543,114.9,0.0
712, 2025-04-03 14:30:41,1064.228,9.5657,115.0,0.0
713, 2025-04-03 14:30:41,1064.459,9.5758,115.1,0.0
714, 2025-04-03 14:30:41,1064.681,9.5934,115.3,0.0
715, 2025-04-03 14:30:42,1064.902,9.6035,115.3,0.0
716, 2025-04-03 14:30:42,1065.605,9.6225,115.6,0.0
717, 2025-04-03 14:30:42,1066.078,9.6414,115.8,0.0
718, 2025-04-03 14:30:42,1066.49,9.6591,116.0,0.0
719, 2025-04-03 14:30:42,1066.922,9.6679,116.2,0.0
720, 2025-04-03 14:30:43,1067.395,9.6856,116.4,0.0
721, 2025-04-03 14:30:43,1068.038,9.7045,116.6,0.0
722, 2025-04-03 14:30:43,1068.451,9.7222,116.9,0.0
723, 2025-04-03 14:30:43,1068.913,9.7399,117.1,0.0
724, 2025-04-03 14:30:43,1068.913,9.75,117.2,0.0
725, 2025-04-03 14:30:43,1069.144,9.7588,117.3,0.0
726, 2025-04-03 14:30:44,1069.365,9.7677,117.3,0.0
727, 2025-04-03 14:30:44,1069.587,9.7778,117.4,0.0
728, 2025-04-03 14:30:44,1070.29,9.7879,117.6,0.0
729, 2025-04-03 14:30:44,1070.793,9.8081,117.9,0.0
730, 2025-04-03 14:30:44,1070.793,9.8194,118.0,0.0
731, 2025-04-03 14:30:44,1071.044,9.8283,118.0,0.0
732, 2025-04-03 14:30:44,1071.275,9.8371,118.1,0.0
733, 2025-04-03 14:30:44,1071.507,9.846,118.2,0.0
734, 2025-04-03 14:30:45,1071.949,9.8636,118.4,0.0
735, 2025-04-03 14:30:45,1072.643,9.8813,118.7,0.0
736, 2025-04-03 14:30:45,1073.075,9.8914,118.9,0.0
737, 2025-04-03 14:30:45,1073.276,9.9003,119.0,0.0
738, 2025-04-03 14:30:45,1073.467,9.9104,119.1,0.0
739, 2025-04-03 14:30:45,1073.467,9.9217,119.1,0.0
740, 2025-04-03 14:30:46,1074.111,9.9407,119.4,0.0
741, 2025-04-03 14:30:46,1074.613,9.9508,119.6,0.0
742, 2025-04-03 14:30:46,1074.844,9.9596,119.7,0.0
743, 2025-04-03 14:30:46,1075.066,9.9798,119.9,0.0
744, 2025-04-03 14:30:46,1075.94,10.0101,120.2,0.0
745, 2025-04-03 14:30:47,1076.161,10.0215,120.5,0.0
746, 2025-04-03 14:30:47,1076.604,10.0328,120.5,0.0
747, 2025-04-03 14:30:47,1076.825,10.0417,120.6,0.0
748, 2025-04-03 14:30:47,1077.277,10.0518,120.8,0.0
749, 2025-04-03 14:30:47,1077.911,10.0707,121.1,0.0
750, 2025-04-03 14:30:47,1078.112,10.0896,121.2,0.0
751, 2025-04-03 14:30:48,1078.524,10.1111,121.4,0.0
752, 2025-04-03 14:30:48,1079.228,10.1199,121.6,0.0
753, 2025-04-03 14:30:48,1079.459,10.1402,121.9,0.0
754, 2025-04-03 14:30:48,1079.69,10.1503,121.9,0.0
755, 2025-04-03 14:30:48,1080.142,10.1705,122.1,0.0
756, 2025-04-03 14:30:49,1080.856,10.1806,122.4,0.0
757, 2025-04-03 14:30:49,1081.087,10.1894,122.5,0.0
758, 2025-04-03 14:30:49,1081.087,10.1995,122.5,0.0
759, 2025-04-03 14:30:49,1081.721,10.221,122.7,0.0
760, 2025-04-03 14:30:49,1082.103,10.2311,123.0,0.0
761, 2025-04-03 14:30:49,1082.103,10.2424,123.0,0.0
762, 2025-04-03 14:30:49,1082.706,10.2626,123.3,0.0
763, 2025-04-03 14:30:50,1083.138,10.274,123.5,0.0
764, 2025-04-03 14:30:50,1083.37,10.2828,123.6,0.0
765, 2025-04-03 14:30:50,1083.591,10.2929,123.7,0.0
766, 2025-04-03 14:30:50,1083.802,10.3018,123.8,0.0
767, 2025-04-03 14:30:50,1083.802,10.3106,123.9,0.0
768, 2025-04-03 14:30:50,1084.003,10.3194,124.0,0.0
769, 2025-04-03 14:30:50,1084.405,10.3283,124.2,0.0
770, 2025-04-03 14:30:51,1085.048,10.3586,124.4,0.0
771, 2025-04-03 14:30:51,1085.491,10.3674,124.6,0.0
772, 2025-04-03 14:30:51,1086.144,10.3876,124.9,0.0
773, 2025-04-03 14:30:51,1086.375,10.4066,125.1,0.0
774, 2025-04-03 14:30:51,1086.607,10.4154,125.1,0.0
775, 2025-04-03 14:30:51,1086.848,10.4242,125.2,0.0
776, 2025-04-03 14:30:52,1087.3,10.4432,125.4,0.0
777, 2025-04-03 14:30:52,1087.883,10.4545,125.7,0.0
778, 2025-04-03 14:30:52,1087.883,10.4646,125.8,0.0
779, 2025-04-03 14:30:52,1088.074,10.4735,125.9,0.0
780, 2025-04-03 14:30:52,1088.266,10.4836,125.9,0.0
781, 2025-04-03 14:30:52,1088.466,10.4937,126.0,0.0
782, 2025-04-03 14:30:52,1088.678,10.5013,126.1,0.0
783, 2025-04-03 14:30:53,1089.08,10.5202,126.3,0.0
784, 2025-04-03 14:30:53,1089.683,10.529,126.6,0.0
785, 2025-04-03 14:30:53,1089.904,10.5391,126.7,0.0
786, 2025-04-03 14:30:53,1089.904,10.5492,126.8,0.0
787, 2025-04-03 14:30:53,1090.145,10.5593,126.8,0.0
788, 2025-04-03 14:30:53,1090.799,10.5795,127.1,0.0
789, 2025-04-03 14:30:53,1091.201,10.5909,127.3,0.0
790, 2025-04-03 14:30:54,1091.412,10.5997,127.4,0.0
791, 2025-04-03 14:30:54,1091.412,10.6086,127.5,0.0
792, 2025-04-03 14:30:54,1091.623,10.6174,127.6,0.0
793, 2025-04-03 14:30:54,1091.844,10.6275,127.7,0.0
794, 2025-04-03 14:30:54,1092.066,10.6364,127.7,0.0
795, 2025-04-03 14:30:54,1092.508,10.6452,127.9,0.0
796, 2025-04-03 14:30:54,1092.719,10.654,128.0,0.0
797, 2025-04-03 14:30:54,1093.111,10.6742,128.2,0.0
798, 2025-04-03 14:30:54,1093.312,10.6742,128.3,0.0
799, 2025-04-03 14:30:55,1093.714,10.6957,128.4,0.0
800, 2025-04-03 14:30:55,1094.116,10.7058,128.7,0.0
801, 2025-04-03 14:30:55,1094.519,10.7247,128.9,0.0
802, 2025-04-03 14:30:55,1094.941,10.7437,129.1,0.0
803, 2025-04-03 14:30:56,1095.373,10.7626,129.2,0.0
804, 2025-04-03 14:30:56,1095.594,10.7727,129.4,0.0
805, 2025-04-03 14:30:56,1096.006,10.7828,129.6,0.0
806, 2025-04-03 14:30:56,1096.64,10.803,129.9,0.0
807, 2025-04-03 14:30:56,1096.64,10.8144,129.9,0.0
808, 2025-04-03 14:30:56,1097.082,10.8346,130.1,0.0
809, 2025-04-03 14:30:57,1097.726,10.8447,130.4,0.0
810, 2025-04-03 14:30:57,1097.927,10.8649,130.6,0.0
811, 2025-04-03 14:30:57,1098.128,10.875,130.6,0.0
812, 2025-04-03 14:30:57,1098.51,10.8851,130.8,0.0
813, 2025-04-03 14:30:57,1099.012,10.9066,131.1,0.0
814, 2025-04-03 14:30:57,1099.012,10.9179,131.1,0.0
815, 2025-04-03 14:30:58,1099.384,10.9381,131.3,0.0
816, 2025-04-03 14:30:58,1099.998,10.9495,131.6,0.0
817, 2025-04-03 14:30:58,1100.199,10.9583,131.7,0.0
818, 2025-04-03 14:30:58,1100.4,10.9672,131.8,0.0
819, 2025-04-03 14:30:58,1100.621,10.9773,131.9,0.0
820, 2025-04-03 14:30:58,1100.621,10.9861,132.0,0.0
821, 2025-04-03 14:30:58,1100.842,10.9962,132.1,0.0
822, 2025-04-03 14:30:58,1101.083,11.0051,132.1,0.0
823, 2025-04-03 14:30:58,1101.304,11.0139,132.2,0.0
824, 2025-04-03 14:30:59,1101.938,11.0253,132.5,0.0
825, 2025-04-03 14:30:59,1102.139,11.0354,132.6,0.0
826, 2025-04-03 14:30:59,1102.139,11.0467,132.6,0.0
827, 2025-04-03 14:30:59,1102.782,11.0669,132.9,0.0
828, 2025-04-03 14:30:59,1103.194,11.0846,133.1,0.0
829, 2025-04-03 14:30:59,1103.396,11.0934,133.2,0.0
830, 2025-04-03 14:30:59,1103.587,11.0934,133.3,0.0
831, 2025-04-03 14:31:00,1103.758,11.1035,133.4,0.0
832, 2025-04-03 14:31:00,1104.109,11.1212,133.6,0.0
833, 2025-04-03 14:31:00,1104.27,11.1301,133.7,0.0
834, 2025-04-03 14:31:00,1104.451,11.1477,133.9,0.0
835, 2025-04-03 14:31:00,1105.044,11.1654,134.2,0.0
836, 2025-04-03 14:31:01,1105.477,11.1831,134.3,0.0
837, 2025-04-03 14:31:01,1105.698,11.1932,134.4,0.0
838, 2025-04-03 14:31:01,1106.12,11.2109,134.6,0.0
