id,Time,LOAD,ELONGATION,TIME,EXTENSION
448, 2025-04-04 16:18:09,1098.057,5.8497,71.2,0
449, 2025-04-04 16:18:09,1098.208,5.8598,71.3,0
450, 2025-04-04 16:18:09,1098.379,5.8674,71.4,0
451, 2025-04-04 16:18:09,1098.54,5.8763,71.5,0
452, 2025-04-04 16:18:09,1098.691,5.8851,71.5,0
453, 2025-04-04 16:18:10,1098.972,5.9053,71.8,0
454, 2025-04-04 16:18:10,1099.103,5.9053,71.9,0
455, 2025-04-04 16:18:10,1099.103,5.9167,72,0
456, 2025-04-04 16:18:10,1099.374,5.9268,72.1,0
457, 2025-04-04 16:18:10,1099.515,5.9356,72.1,0
458, 2025-04-04 16:18:10,1099.676,5.9444,72.2,0
459, 2025-04-04 16:18:10,1099.967,5.9634,72.5,0
460, 2025-04-04 16:18:10,1100.239,5.9798,72.7,0
461, 2025-04-04 16:18:11,1100.52,5.9987,72.9,0
462, 2025-04-04 16:18:11,1100.812,6.0076,73,0
463, 2025-04-04 16:18:11,1101.114,6.0164,73.2,0
464, 2025-04-04 16:18:11,1101.415,6.0341,73.4,0
465, 2025-04-04 16:18:11,1101.757,6.0518,73.6,0
466, 2025-04-04 16:18:12,1102.079,6.0694,73.8,0
467, 2025-04-04 16:18:12,1102.38,6.0859,74.1,0
468, 2025-04-04 16:18:12,1102.521,6.1035,74.3,0
469, 2025-04-04 16:18:12,1102.662,6.1136,74.3,0
470, 2025-04-04 16:18:12,1102.973,6.1225,74.4,0
471, 2025-04-04 16:18:12,1103.275,6.1402,74.6,0
472, 2025-04-04 16:18:13,1103.536,6.1566,74.8,0
473, 2025-04-04 16:18:13,1103.798,6.1742,75,0
474, 2025-04-04 16:18:13,1104.079,6.1919,75.2,0
475, 2025-04-04 16:18:13,1104.361,6.2008,75.5,0
476, 2025-04-04 16:18:13,1104.632,6.2184,75.7,0
477, 2025-04-04 16:18:14,1104.773,6.2273,75.8,0
478, 2025-04-04 16:18:14,1105.095,6.2374,75.9,0
479, 2025-04-04 16:18:14,1105.095,6.2462,76,0
480, 2025-04-04 16:18:14,1105.255,6.2551,76.1,0
481, 2025-04-04 16:18:14,1105.406,6.2639,76.1,0
482, 2025-04-04 16:18:14,1105.698,6.2816,76.3,0
483, 2025-04-04 16:18:14,1106,6.2992,76.5,0
484, 2025-04-04 16:18:15,1106.331,6.3157,76.8,0
485, 2025-04-04 16:18:15,1106.653,6.3321,77,0
486, 2025-04-04 16:18:15,1106.914,6.351,77.2,0
487, 2025-04-04 16:18:15,1107.045,6.351,77.3,0
488, 2025-04-04 16:18:15,1107.326,6.3611,77.4,0
489, 2025-04-04 16:18:15,1107.477,6.3699,77.5,0
490, 2025-04-04 16:18:15,1107.477,6.3801,77.5,0
491, 2025-04-04 16:18:15,1107.628,6.3914,77.7,0
492, 2025-04-04 16:18:16,1107.769,6.399,77.8,0
493, 2025-04-04 16:18:16,1108.201,6.4091,78,0
494, 2025-04-04 16:18:16,1108.372,6.4192,78.1,0
495, 2025-04-04 16:18:16,1108.543,6.4394,78.2,0
496, 2025-04-04 16:18:16,1109.136,6.4684,78.6,0
497, 2025-04-04 16:18:17,1109.418,6.4773,78.8,0
498, 2025-04-04 16:18:17,1109.719,6.4962,79,0
499, 2025-04-04 16:18:17,1109.98,6.5139,79.2,0
500, 2025-04-04 16:18:17,1110.232,6.5303,79.5,0
501, 2025-04-04 16:18:17,1110.513,6.548,79.7,0
502, 2025-04-04 16:18:18,1110.664,6.5669,79.9,0
503, 2025-04-04 16:18:18,1110.815,6.5758,80,0
504, 2025-04-04 16:18:18,1111.086,6.5846,80.1,0
505, 2025-04-04 16:18:18,1111.217,6.5934,80.1,0
506, 2025-04-04 16:18:18,1111.368,6.6023,80.2,0
507, 2025-04-04 16:18:18,1111.69,6.6199,80.4,0
508, 2025-04-04 16:18:18,1112.011,6.6376,80.7,0
509, 2025-04-04 16:18:19,1112.162,6.6376,80.8,0
510, 2025-04-04 16:18:19,1112.162,6.6503,80.9,0
511, 2025-04-04 16:18:19,1112.474,6.6591,81,0
512, 2025-04-04 16:18:19,1112.795,6.6806,81.2,0
513, 2025-04-04 16:18:19,1112.956,6.6806,81.3,0
514, 2025-04-04 16:18:19,1113.248,6.702,81.5,0
515, 2025-04-04 16:18:19,1113.378,6.7109,81.5,0
516, 2025-04-04 16:18:20,1113.811,6.7222,81.8,0
517, 2025-04-04 16:18:20,1113.962,6.7424,82,0
518, 2025-04-04 16:18:20,1114.253,6.7601,82.3,0
519, 2025-04-04 16:18:20,1114.655,6.7803,82.4,0
520, 2025-04-04 16:18:20,1114.927,6.7891,82.6,0
521, 2025-04-04 16:18:21,1115.228,6.8081,82.8,0
522, 2025-04-04 16:18:21,1115.228,6.8182,82.8,0
523, 2025-04-04 16:18:21,1115.389,6.8283,83,0
524, 2025-04-04 16:18:21,1115.842,6.8472,83.2,0
525, 2025-04-04 16:18:21,1116.143,6.8586,83.5,0
526, 2025-04-04 16:18:21,1116.143,6.8687,83.6,0
527, 2025-04-04 16:18:21,1116.294,6.8775,83.7,0
528, 2025-04-04 16:18:21,1116.455,6.8864,83.7,0
529, 2025-04-04 16:18:22,1116.756,6.8952,83.8,0
530, 2025-04-04 16:18:22,1117.028,6.9154,84,0
531, 2025-04-04 16:18:22,1117.269,6.9255,84.3,0
532, 2025-04-04 16:18:22,1117.52,6.9432,84.5,0
533, 2025-04-04 16:18:22,1117.661,6.952,84.6,0
534, 2025-04-04 16:18:22,1117.661,6.9609,84.7,0
535, 2025-04-04 16:18:23,1117.973,6.9697,84.8,0
536, 2025-04-04 16:18:23,1118.134,6.9785,84.8,0
537, 2025-04-04 16:18:23,1118.295,6.9874,84.9,0
538, 2025-04-04 16:18:23,1118.445,6.9975,85,0
539, 2025-04-04 16:18:23,1118.747,7.0152,85.2,0
540, 2025-04-04 16:18:23,1119.028,7.0316,85.4,0
541, 2025-04-04 16:18:23,1119.33,7.0492,85.7,0
542, 2025-04-04 16:18:24,1119.642,7.0669,85.9,0
543, 2025-04-04 16:18:24,1119.802,7.0669,86,0
544, 2025-04-04 16:18:24,1120.084,7.077,86.1,0
545, 2025-04-04 16:18:24,1120.225,7.0859,86.2,0
546, 2025-04-04 16:18:24,1120.366,7.096,86.3,0
547, 2025-04-04 16:18:24,1120.366,7.1048,86.4,0
548, 2025-04-04 16:18:24,1120.526,7.1136,86.5,0
549, 2025-04-04 16:18:24,1120.838,7.1301,86.6,0
550, 2025-04-04 16:18:25,1120.989,7.1389,86.7,0
551, 2025-04-04 16:18:25,1121.24,7.149,87,0
552, 2025-04-04 16:18:25,1121.612,7.1705,87.2,0
553, 2025-04-04 16:18:25,1121.763,7.1881,87.4,0
554, 2025-04-04 16:18:25,1122.075,7.2058,87.6,0
555, 2025-04-04 16:18:26,1122.477,7.2323,87.9,0
556, 2025-04-04 16:18:26,1122.929,7.25,88.1,0
557, 2025-04-04 16:18:26,1123.271,7.2601,88.3,0
558, 2025-04-04 16:18:26,1123.432,7.2803,88.6,0
559, 2025-04-04 16:18:26,1123.884,7.3005,88.7,0
560, 2025-04-04 16:18:27,1124.176,7.3106,88.9,0
561, 2025-04-04 16:18:27,1124.467,7.3295,89.2,0
562, 2025-04-04 16:18:27,1124.719,7.3472,89.4,0
563, 2025-04-04 16:18:27,1124.719,7.3561,89.5,0
564, 2025-04-04 16:18:27,1124.849,7.3662,89.5,0
565, 2025-04-04 16:18:28,1125.251,7.3838,89.7,0
566, 2025-04-04 16:18:28,1125.533,7.4015,89.9,0
567, 2025-04-04 16:18:28,1125.824,7.4192,90.1,0
568, 2025-04-04 16:18:28,1126.126,7.4293,90.4,0
569, 2025-04-04 16:18:28,1126.397,7.4457,90.6,0
570, 2025-04-04 16:18:28,1126.538,7.4545,90.7,0
571, 2025-04-04 16:18:29,1126.669,7.4634,90.8,0
572, 2025-04-04 16:18:29,1126.97,7.4722,90.9,0
573, 2025-04-04 16:18:29,1127.121,7.4811,91,0
574, 2025-04-04 16:18:29,1127.272,7.4899,91.1,0
575, 2025-04-04 16:18:29,1127.272,7.5,91.2,0
576, 2025-04-04 16:18:29,1127.413,7.5088,91.3,0
577, 2025-04-04 16:18:29,1127.544,7.5177,91.3,0
578, 2025-04-04 16:18:29,1127.795,7.5354,91.6,0
579, 2025-04-04 16:18:30,1128.076,7.553,91.8,0
580, 2025-04-04 16:18:30,1128.388,7.5619,91.9,0
581, 2025-04-04 16:18:30,1128.7,7.572,92.1,0
582, 2025-04-04 16:18:30,1129.021,7.5896,92.3,0
583, 2025-04-04 16:18:30,1129.343,7.6073,92.5,0
584, 2025-04-04 16:18:30,1129.494,7.625,92.8,0
585, 2025-04-04 16:18:31,1129.755,7.6427,92.9,0
586, 2025-04-04 16:18:31,1130.027,7.6604,93.1,0
587, 2025-04-04 16:18:31,1130.157,7.6679,93.2,0
588, 2025-04-04 16:18:31,1130.559,7.6869,93.4,0
589, 2025-04-04 16:18:31,1130.801,7.697,93.6,0
590, 2025-04-04 16:18:32,1131.072,7.7146,93.8,0
591, 2025-04-04 16:18:32,1131.374,7.7323,94.1,0
592, 2025-04-04 16:18:32,1131.525,7.7525,94.2,0
593, 2025-04-04 16:18:32,1131.927,7.7702,94.4,0
594, 2025-04-04 16:18:32,1132.198,7.7891,94.6,0
595, 2025-04-04 16:18:33,1132.51,7.8056,94.8,0
596, 2025-04-04 16:18:33,1132.832,7.8144,95,0
597, 2025-04-04 16:18:33,1133.123,7.8321,95.3,0
598, 2025-04-04 16:18:33,1133.415,7.851,95.5,0
599, 2025-04-04 16:18:33,1133.415,7.8598,95.6,0
600, 2025-04-04 16:18:33,1133.716,7.8687,95.7,0
601, 2025-04-04 16:18:34,1133.857,7.8775,95.8,0
602, 2025-04-04 16:18:34,1133.988,7.8864,95.8,0
603, 2025-04-04 16:18:34,1134.118,7.8952,95.9,0
604, 2025-04-04 16:18:34,1134.38,7.9154,96.2,0
605, 2025-04-04 16:18:34,1134.651,7.9318,96.4,0
606, 2025-04-04 16:18:34,1134.792,7.9407,96.5,0
607, 2025-04-04 16:18:34,1134.923,7.9407,96.6,0
608, 2025-04-04 16:18:34,1135.174,7.9508,96.7,0
609, 2025-04-04 16:18:35,1135.305,7.9583,96.8,0
610, 2025-04-04 16:18:35,1135.445,7.9672,96.9,0
611, 2025-04-04 16:18:35,1135.596,7.9874,97,0
612, 2025-04-04 16:18:35,1135.747,7.9962,97.2,0
613, 2025-04-04 16:18:35,1136.059,8.0126,97.4,0
614, 2025-04-04 16:18:35,1136.511,8.0391,97.7,0
615, 2025-04-04 16:18:36,1136.984,8.0568,97.9,0
616, 2025-04-04 16:18:36,1137.265,8.0732,98.1,0
617, 2025-04-04 16:18:36,1137.516,8.0909,98.3,0
618, 2025-04-04 16:18:36,1137.758,8.0997,98.5,0
619, 2025-04-04 16:18:36,1138.009,8.1174,98.7,0
620, 2025-04-04 16:18:37,1138.26,8.1338,98.9,0
621, 2025-04-04 16:18:37,1138.532,8.1528,99.2,0
622, 2025-04-04 16:18:37,1138.673,8.1616,99.3,0
623, 2025-04-04 16:18:37,1138.673,8.1705,99.4,0
624, 2025-04-04 16:18:37,1138.984,8.1793,99.5,0
625, 2025-04-04 16:18:37,1139.125,8.1894,99.5,0
626, 2025-04-04 16:18:37,1139.256,8.1982,99.6,0
627, 2025-04-04 16:18:38,1139.507,8.2159,99.8,0
628, 2025-04-04 16:18:38,1139.809,8.2348,100,0
629, 2025-04-04 16:18:38,1140.13,8.2513,100.2,0
630, 2025-04-04 16:18:38,1140.422,8.2601,100.5,0
631, 2025-04-04 16:18:38,1140.683,8.2778,100.7,0
632, 2025-04-04 16:18:39,1140.965,8.2942,100.9,0
633, 2025-04-04 16:18:39,1141.256,8.3119,101.1,0
634, 2025-04-04 16:18:39,1141.387,8.3207,101.2,0
635, 2025-04-04 16:18:39,1141.618,8.3295,101.3,0
636, 2025-04-04 16:18:39,1141.729,8.3384,101.4,0
637, 2025-04-04 16:18:39,1141.849,8.3472,101.5,0
638, 2025-04-04 16:18:39,1141.849,8.3561,101.6,0
639, 2025-04-04 16:18:39,1141.98,8.3649,101.7,0
640, 2025-04-04 16:18:40,1142.111,8.3737,101.7,0
641, 2025-04-04 16:18:40,1142.241,8.3826,101.8,0
642, 2025-04-04 16:18:40,1142.372,8.3914,102,0
643, 2025-04-04 16:18:40,1142.644,8.4091,102.2,0
644, 2025-04-04 16:18:40,1143.106,8.4192,102.4,0
645, 2025-04-04 16:18:40,1143.408,8.4381,102.6,0
646, 2025-04-04 16:18:41,1143.548,8.4571,102.8,0
647, 2025-04-04 16:18:41,1143.82,8.4747,103,0
648, 2025-04-04 16:18:41,1144.272,8.4949,103.2,0
649, 2025-04-04 16:18:41,1144.423,8.5051,103.5,0
650, 2025-04-04 16:18:41,1144.574,8.5164,103.5,0
651, 2025-04-04 16:18:41,1144.704,8.5265,103.6,0
652, 2025-04-04 16:18:42,1145.086,8.5442,103.8,0
653, 2025-04-04 16:18:42,1145.338,8.5619,104,0
654, 2025-04-04 16:18:42,1145.589,8.5783,104.2,0
655, 2025-04-04 16:18:42,1145.851,8.5871,104.4,0
656, 2025-04-04 16:18:42,1146.122,8.6048,104.7,0
657, 2025-04-04 16:18:43,1146.383,8.6237,104.9,0
658, 2025-04-04 16:18:43,1146.383,8.6326,105,0
659, 2025-04-04 16:18:43,1146.645,8.6427,105,0
660, 2025-04-04 16:18:43,1146.775,8.6515,105.1,0
661, 2025-04-04 16:18:43,1147.077,8.6692,105.3,0
662, 2025-04-04 16:18:43,1147.348,8.6856,105.5,0
663, 2025-04-04 16:18:44,1147.59,8.702,105.7,0
664, 2025-04-04 16:18:44,1147.831,8.721,105.9,0
665, 2025-04-04 16:18:44,1148.113,8.7298,106.2,0
666, 2025-04-04 16:18:44,1148.394,8.7462,106.4,0
667, 2025-04-04 16:18:44,1148.525,8.7563,106.5,0
668, 2025-04-04 16:18:44,1148.645,8.7639,106.6,0
669, 2025-04-04 16:18:44,1148.927,8.7727,106.7,0
670, 2025-04-04 16:18:45,1148.927,8.7828,106.8,0
671, 2025-04-04 16:18:45,1149.068,8.7904,106.9,0
672, 2025-04-04 16:18:45,1149.229,8.8005,106.9,0
673, 2025-04-04 16:18:45,1149.379,8.8093,107,0
674, 2025-04-04 16:18:45,1149.52,8.8169,107.1,0
675, 2025-04-04 16:18:45,1149.651,8.8258,107.2,0
676, 2025-04-04 16:18:45,1149.892,8.8434,107.5,0
677, 2025-04-04 16:18:45,1150.143,8.8624,107.7,0
678, 2025-04-04 16:18:46,1150.264,8.8712,107.8,0
679, 2025-04-04 16:18:46,1150.385,8.8712,107.9,0
680, 2025-04-04 16:18:46,1150.596,8.8801,108,0
681, 2025-04-04 16:18:46,1150.716,8.8889,108.1,0
682, 2025-04-04 16:18:46,1150.857,8.8977,108.2,0
683, 2025-04-04 16:18:46,1150.857,8.9078,108.2,0
684, 2025-04-04 16:18:46,1151.139,8.928,108.5,0
685, 2025-04-04 16:18:46,1151.41,8.928,108.6,0
686, 2025-04-04 16:18:46,1151.531,8.9381,108.7,0
687, 2025-04-04 16:18:47,1151.661,8.9482,108.8,0
688, 2025-04-04 16:18:47,1151.802,8.9659,109,0
689, 2025-04-04 16:18:47,1151.963,8.976,109,0
690, 2025-04-04 16:18:47,1152.415,9.0025,109.4,0
691, 2025-04-04 16:18:47,1152.777,9.0202,109.6,0
692, 2025-04-04 16:18:48,1153.039,9.0303,109.8,0
693, 2025-04-04 16:18:48,1153.31,9.048,110,0
694, 2025-04-04 16:18:48,1153.561,9.0669,110.2,0
695, 2025-04-04 16:18:48,1153.682,9.0846,110.5,0
696, 2025-04-04 16:18:48,1153.923,9.1023,110.6,0
697, 2025-04-04 16:18:48,1154.185,9.1111,110.7,0
698, 2025-04-04 16:18:49,1154.305,9.1199,110.8,0
699, 2025-04-04 16:18:49,1154.557,9.1376,111,0
700, 2025-04-04 16:18:49,1154.818,9.1553,111.2,0
701, 2025-04-04 16:18:49,1155.099,9.1717,111.4,0
702, 2025-04-04 16:18:49,1155.381,9.1806,111.6,0
703, 2025-04-04 16:18:50,1155.642,9.1995,111.9,0
704, 2025-04-04 16:18:50,1155.904,9.2172,112.1,0
705, 2025-04-04 16:18:50,1155.904,9.226,112.2,0
706, 2025-04-04 16:18:50,1156.195,9.2348,112.3,0
707, 2025-04-04 16:18:50,1156.336,9.2437,112.3,0
708, 2025-04-04 16:18:50,1156.467,9.2525,112.4,0
709, 2025-04-04 16:18:50,1156.698,9.2702,112.6,0
710, 2025-04-04 16:18:51,1156.939,9.2879,112.8,0
711, 2025-04-04 16:18:51,1157.171,9.3043,113.1,0
712, 2025-04-04 16:18:51,1157.382,9.3207,113.3,0
713, 2025-04-04 16:18:51,1157.613,9.3295,113.5,0
714, 2025-04-04 16:18:51,1157.894,9.346,113.7,0
715, 2025-04-04 16:18:52,1158.045,9.3561,113.8,0
716, 2025-04-04 16:18:52,1158.327,9.3649,113.9,0
717, 2025-04-04 16:18:52,1158.457,9.3737,114,0
718, 2025-04-04 16:18:52,1158.578,9.3826,114.1,0
719, 2025-04-04 16:18:52,1158.708,9.3914,114.2,0
720, 2025-04-04 16:18:52,1158.708,9.4003,114.3,0
721, 2025-04-04 16:18:52,1158.849,9.4104,114.3,0
722, 2025-04-04 16:18:52,1158.99,9.4192,114.4,0
723, 2025-04-04 16:18:52,1159.282,9.4293,114.7,0
724, 2025-04-04 16:18:53,1159.533,9.4407,114.8,0
725, 2025-04-04 16:18:53,1159.664,9.4495,114.9,0
726, 2025-04-04 16:18:53,1159.664,9.4596,115,0
727, 2025-04-04 16:18:53,1159.794,9.4684,115.1,0
728, 2025-04-04 16:18:53,1159.925,9.4773,115.2,0
729, 2025-04-04 16:18:53,1160.197,9.4949,115.4,0
730, 2025-04-04 16:18:53,1160.327,9.5038,115.5,0
731, 2025-04-04 16:18:53,1160.538,9.5215,115.7,0
732, 2025-04-04 16:18:54,1160.85,9.5467,116,0
733, 2025-04-04 16:18:54,1160.971,9.5556,116.1,0
734, 2025-04-04 16:18:54,1161.292,9.5732,116.3,0
735, 2025-04-04 16:18:54,1161.554,9.5909,116.5,0
736, 2025-04-04 16:18:54,1161.865,9.5997,116.7,0
737, 2025-04-04 16:18:55,1162.147,9.6174,116.9,0
738, 2025-04-04 16:18:55,1162.398,9.6351,117.2,0
739, 2025-04-04 16:18:55,1162.66,9.6528,117.4,0
740, 2025-04-04 16:18:55,1162.66,9.6629,117.4,0
741, 2025-04-04 16:18:55,1163.062,9.6818,117.6,0
742, 2025-04-04 16:18:56,1163.283,9.6995,117.8,0
743, 2025-04-04 16:18:56,1163.494,9.7172,118.1,0
744, 2025-04-04 16:18:56,1163.715,9.7336,118.3,0
745, 2025-04-04 16:18:56,1163.836,9.7336,118.4,0
746, 2025-04-04 16:18:56,1163.946,9.7437,118.5,0
747, 2025-04-04 16:18:56,1164.168,9.7525,118.6,0
748, 2025-04-04 16:18:56,1164.288,9.7614,118.7,0
749, 2025-04-04 16:18:57,1164.409,9.7702,118.8,0
750, 2025-04-04 16:18:57,1164.54,9.779,118.9,0
751, 2025-04-04 16:18:57,1164.67,9.7879,119,0
752, 2025-04-04 16:18:57,1164.801,9.7967,119.1,0
753, 2025-04-04 16:18:57,1164.932,9.8056,119.2,0
754, 2025-04-04 16:18:57,1164.932,9.8144,119.3,0
755, 2025-04-04 16:18:57,1165.062,9.8232,119.3,0
756, 2025-04-04 16:18:57,1165.334,9.8409,119.6,0
757, 2025-04-04 16:18:58,1165.595,9.8586,119.8,0
758, 2025-04-04 16:18:58,1165.826,9.8674,119.9,0
759, 2025-04-04 16:18:58,1166.047,9.8851,120.1,0
760, 2025-04-04 16:18:58,1166.309,9.9028,120.3,0
761, 2025-04-04 16:18:58,1166.57,9.9205,120.5,0
762, 2025-04-04 16:18:58,1166.802,9.9293,120.7,0
763, 2025-04-04 16:18:59,1167.023,9.9545,120.9,0
764, 2025-04-04 16:18:59,1167.274,9.9634,121.2,0
765, 2025-04-04 16:18:59,1167.566,9.9811,121.4,0
766, 2025-04-04 16:18:59,1167.696,9.9899,121.5,0
767, 2025-04-04 16:18:59,1167.927,10,121.6,0
768, 2025-04-04 16:18:59,1168.028,10.0076,121.7,0
769, 2025-04-04 16:19:00,1168.028,10.0164,121.8,0
770, 2025-04-04 16:19:00,1168.139,10.0265,121.9,0
771, 2025-04-04 16:19:00,1168.249,10.0354,121.9,0
772, 2025-04-04 16:19:00,1168.37,10.0442,122,0
773, 2025-04-04 16:19:00,1168.49,10.053,122.1,0
774, 2025-04-04 16:19:00,1168.732,10.0707,122.4,0
775, 2025-04-04 16:19:00,1168.973,10.0884,122.6,0
776, 2025-04-04 16:19:00,1169.094,10.0972,122.7,0
777, 2025-04-04 16:19:01,1169.224,10.1061,122.8,0
778, 2025-04-04 16:19:01,1169.355,10.1149,122.9,0
779, 2025-04-04 16:19:01,1169.586,10.1149,123,0
780, 2025-04-04 16:19:01,1169.697,10.1237,123.1,0
781, 2025-04-04 16:19:01,1169.818,10.1326,123.2,0
782, 2025-04-04 16:19:01,1170.069,10.1503,123.4,0
783, 2025-04-04 16:19:01,1170.32,10.1667,123.6,0
784, 2025-04-04 16:19:02,1170.541,10.1843,123.8,0
785, 2025-04-04 16:19:02,1170.763,10.202,124,0
786, 2025-04-04 16:19:02,1170.883,10.221,124.2,0
787, 2025-04-04 16:19:02,1171.014,10.2298,124.3,0
788, 2025-04-04 16:19:02,1171.376,10.2487,124.5,0
789, 2025-04-04 16:19:02,1171.597,10.2664,124.7,0
790, 2025-04-04 16:19:03,1171.848,10.2765,124.9,0
791, 2025-04-04 16:19:03,1172.069,10.2929,125.1,0
792, 2025-04-04 16:19:03,1172.271,10.3106,125.3,0
793, 2025-04-04 16:19:03,1172.381,10.3283,125.6,0
794, 2025-04-04 16:19:03,1172.612,10.346,125.8,0
795, 2025-04-04 16:19:04,1172.864,10.3561,125.8,0
796, 2025-04-04 16:19:04,1173.095,10.375,126,0
797, 2025-04-04 16:19:04,1173.326,10.3851,126.3,0
798, 2025-04-04 16:19:04,1173.326,10.3965,126.4,0
799, 2025-04-04 16:19:04,1173.577,10.4053,126.5,0
800, 2025-04-04 16:19:04,1173.698,10.4129,126.6,0
801, 2025-04-04 16:19:04,1173.819,10.4217,126.7,0
802, 2025-04-04 16:19:05,1173.929,10.4306,126.7,0
803, 2025-04-04 16:19:05,1174.03,10.4394,126.8,0
804, 2025-04-04 16:19:05,1174.141,10.4482,126.9,0
805, 2025-04-04 16:19:05,1174.251,10.4571,127,0
806, 2025-04-04 16:19:05,1174.492,10.4735,127.2,0
807, 2025-04-04 16:19:05,1174.734,10.4912,127.4,0
808, 2025-04-04 16:19:05,1174.955,10.5076,127.6,0
809, 2025-04-04 16:19:06,1175.156,10.5164,127.9,0
810, 2025-04-04 16:19:06,1175.387,10.5341,128.1,0
811, 2025-04-04 16:19:06,1175.638,10.5429,128.2,0
812, 2025-04-04 16:19:06,1175.749,10.5518,128.3,0
813, 2025-04-04 16:19:06,1175.859,10.5606,128.4,0
814, 2025-04-04 16:19:06,1175.859,10.5707,128.5,0
815, 2025-04-04 16:19:06,1175.98,10.5783,128.6,0
816, 2025-04-04 16:19:06,1176.111,10.5871,128.7,0
817, 2025-04-04 16:19:07,1176.252,10.596,128.7,0
818, 2025-04-04 16:19:07,1176.382,10.6048,128.8,0
819, 2025-04-04 16:19:07,1176.493,10.6136,128.9,0
820, 2025-04-04 16:19:07,1176.593,10.6225,129.1,0
821, 2025-04-04 16:19:07,1176.774,10.6389,129.3,0
822, 2025-04-04 16:19:07,1176.995,10.6566,129.5,0
823, 2025-04-04 16:19:07,1177.237,10.6742,129.7,0
824, 2025-04-04 16:19:08,1177.448,10.6831,129.8,0
825, 2025-04-04 16:19:08,1177.538,10.6919,129.9,0
826, 2025-04-04 16:19:08,1177.729,10.7008,130.1,0
827, 2025-04-04 16:19:08,1177.951,10.721,130.3,0
828, 2025-04-04 16:19:08,1178.182,10.7374,130.5,0
829, 2025-04-04 16:19:08,1178.282,10.7551,130.8,0
830, 2025-04-04 16:19:09,1178.504,10.7727,131,0
831, 2025-04-04 16:19:09,1178.765,10.7891,131.2,0
832, 2025-04-04 16:19:09,1178.906,10.798,131.2,0
833, 2025-04-04 16:19:09,1179.147,10.8081,131.3,0
834, 2025-04-04 16:19:09,1179.257,10.8169,131.4,0
835, 2025-04-04 16:19:09,1179.489,10.8346,131.6,0
836, 2025-04-04 16:19:10,1179.75,10.8523,131.8,0
837, 2025-04-04 16:19:10,1179.961,10.8611,132,0
838, 2025-04-04 16:19:10,1180.122,10.8788,132.3,0
839, 2025-04-04 16:19:10,1180.213,10.8977,132.5,0
840, 2025-04-04 16:19:10,1180.404,10.9078,132.5,0
841, 2025-04-04 16:19:10,1180.514,10.9154,132.6,0
842, 2025-04-04 16:19:11,1180.735,10.9331,132.8,0
843, 2025-04-04 16:19:11,1180.957,10.9508,133,0
844, 2025-04-04 16:19:11,1181.188,10.9596,133.2,0
845, 2025-04-04 16:19:11,1181.409,10.9785,133.5,0
846, 2025-04-04 16:19:11,1181.52,10.9874,133.6,0
847, 2025-04-04 16:19:11,1181.741,10.9962,133.7,0
848, 2025-04-04 16:19:12,1181.741,11.0051,133.8,0
849, 2025-04-04 16:19:12,1181.861,11.0139,133.9,0
850, 2025-04-04 16:19:12,1181.982,11.024,133.9,0
851, 2025-04-04 16:19:12,1182.113,11.0328,134,0
852, 2025-04-04 16:19:12,1182.223,11.0417,134.1,0
853, 2025-04-04 16:19:12,1182.434,11.0593,134.4,0
854, 2025-04-04 16:19:12,1182.625,11.077,134.6,0
855, 2025-04-04 16:19:12,1182.836,11.077,134.7,0
856, 2025-04-04 16:19:13,1182.947,11.0947,134.8,0
857, 2025-04-04 16:19:13,1183.168,11.1048,135,0
858, 2025-04-04 16:19:13,1183.259,11.1124,135.1,0
859, 2025-04-04 16:19:13,1183.359,11.1212,135.2,0
860, 2025-04-04 16:19:13,1183.46,11.1301,135.3,0
861, 2025-04-04 16:19:13,1183.581,11.1389,135.4,0
862, 2025-04-04 16:19:13,1183.842,11.1566,135.6,0
863, 2025-04-04 16:19:13,1183.983,11.1654,135.7,0
864, 2025-04-04 16:19:14,1184.103,11.1831,135.9,0
865, 2025-04-04 16:19:14,1184.294,11.1995,136.1,0
866, 2025-04-04 16:19:14,1184.676,11.2285,136.4,0
867, 2025-04-04 16:19:14,1184.847,11.2374,136.6,0
868, 2025-04-04 16:19:15,1185.008,11.2576,136.9,0
869, 2025-04-04 16:19:15,1185.109,11.2753,137.1,0
870, 2025-04-04 16:19:15,1185.199,11.2841,137.2,0
871, 2025-04-04 16:19:15,1185.4,11.2917,137.3,0
872, 2025-04-04 16:19:15,1185.501,11.3005,137.4,0
873, 2025-04-04 16:19:15,1185.611,11.3093,137.5,0
874, 2025-04-04 16:19:15,1185.712,11.3182,137.6,0
875, 2025-04-04 16:19:15,1185.832,11.327,137.6,0
876, 2025-04-04 16:19:16,1185.953,11.3359,137.7,0
877, 2025-04-04 16:19:16,1186.194,11.3535,137.9,0
878, 2025-04-04 16:19:16,1186.415,11.3712,138.1,0
879, 2025-04-04 16:19:16,1186.616,11.3889,138.4,0
880, 2025-04-04 16:19:16,1186.828,11.4066,138.6,0
881, 2025-04-04 16:19:17,1187.049,11.4154,138.8,0
882, 2025-04-04 16:19:17,1187.25,11.4242,138.9,0
883, 2025-04-04 16:19:17,1187.35,11.4331,139,0
884, 2025-04-04 16:19:17,1187.441,11.4419,139.1,0
885, 2025-04-04 16:19:17,1187.441,11.4533,139.2,0
886, 2025-04-04 16:19:17,1187.541,11.4621,139.2,0
887, 2025-04-04 16:19:17,1187.752,11.4722,139.5,0
